Date,admin1,MMWRyear,MMWRweek,
8/31/15,Haut-Katanga,2015,35,
8/31/15,Haut-Katanga,2015,35,
8/22/15,Haut-Katanga,2015,33,
7/5/15,Haut-Katanga,2015,27,
5/29/15,Haut-Katanga,2015,21,
5/28/15,Haut-Katanga,2015,21,
5/27/15,Haut-Katanga,2015,21,
5/20/15,Haut-Katanga,2015,20,
5/20/15,Haut-Katanga,2015,20,
5/13/15,Haut-Katanga,2015,19,
5/1/15,Haut-Katanga,2015,17,
3/27/15,Haut-Katanga,2015,12,
3/18/15,Haut-Katanga,2015,11,
3/5/15,Haut-Katanga,2015,9,
3/1/15,Haut-Katanga,2015,9,
2/23/15,Haut-Katanga,2015,8,
2/16/15,Haut-Katanga,2015,7,
1/27/15,Haut-Katanga,2015,4,
1/20/15,Haut-Katanga,2015,3,
1/1/16,Ituri,2015,52,
1/1/16,Ituri,2015,52,
12/26/15,Ituri,2015,51,
12/22/15,Ituri,2015,51,
12/16/15,Ituri,2015,50,
12/16/15,Ituri,2015,50,
12/12/15,Ituri,2015,49,
12/5/15,Ituri,2015,48,
12/3/15,Ituri,2015,48,
11/19/15,Ituri,2015,46,
11/17/15,Ituri,2015,46,
11/14/15,Ituri,2015,45,
11/13/15,Ituri,2015,45,
11/4/15,Ituri,2015,44,
11/4/15,Ituri,2015,44,
11/3/15,Ituri,2015,44,
11/3/15,Ituri,2015,44,
11/2/15,Ituri,2015,44,
10/26/15,Ituri,2015,43,
10/26/15,Ituri,2015,43,
10/26/15,Ituri,2015,43,
10/19/15,Ituri,2015,42,
10/15/15,Ituri,2015,41,
10/9/15,Ituri,2015,40,
10/9/15,Ituri,2015,40,
10/7/15,Ituri,2015,40,
10/4/15,Ituri,2015,40,
10/4/15,Ituri,2015,40,
9/28/15,Ituri,2015,39,
9/25/15,Ituri,2015,38,
9/20/15,Ituri,2015,38,
9/20/15,Ituri,2015,38,
9/11/15,Ituri,2015,36,
9/6/15,Ituri,2015,36,
8/31/15,Ituri,2015,35,
8/24/15,Ituri,2015,34,
8/24/15,Ituri,2015,34,
8/24/15,Ituri,2015,34,
8/8/15,Ituri,2015,31,
8/7/15,Ituri,2015,31,
8/6/15,Ituri,2015,31,
8/6/15,Ituri,2015,31,
8/1/15,Ituri,2015,30,
7/24/15,Ituri,2015,29,
7/23/15,Ituri,2015,29,
7/23/15,Ituri,2015,29,
7/16/15,Ituri,2015,28,
7/15/15,Ituri,2015,28,
7/15/15,Ituri,2015,28,
7/13/15,Ituri,2015,28,
7/7/15,Ituri,2015,27,
7/6/15,Ituri,2015,27,
7/4/15,Ituri,2015,26,
7/3/15,Ituri,2015,26,
6/15/15,Ituri,2015,24,
6/14/15,Ituri,2015,24,
6/13/15,Ituri,2015,23,
6/12/15,Ituri,2015,23,
6/11/15,Ituri,2015,23,
6/10/15,Ituri,2015,23,
6/9/15,Ituri,2015,23,
6/9/15,Ituri,2015,23,
6/8/15,Ituri,2015,23,
6/7/15,Ituri,2015,23,
6/6/15,Ituri,2015,22,
6/3/15,Ituri,2015,22,
6/3/15,Ituri,2015,22,
6/3/15,Ituri,2015,22,
6/2/15,Ituri,2015,22,
5/25/15,Ituri,2015,21,
5/17/15,Ituri,2015,20,
5/15/15,Ituri,2015,19,
5/14/15,Ituri,2015,19,
5/13/15,Ituri,2015,19,
5/6/15,Ituri,2015,18,
5/4/15,Ituri,2015,18,
5/3/15,Ituri,2015,18,
5/3/15,Ituri,2015,18,
4/30/15,Ituri,2015,17,
4/26/15,Ituri,2015,17,
4/25/15,Ituri,2015,16,
4/19/15,Ituri,2015,16,
4/16/15,Ituri,2015,15,
4/15/15,Ituri,2015,15,
4/15/15,Ituri,2015,15,
4/15/15,Ituri,2015,15,
4/15/15,Ituri,2015,15,
4/11/15,Ituri,2015,14,
4/8/15,Ituri,2015,14,
4/4/15,Ituri,2015,13,
4/1/15,Ituri,2015,13,
3/31/15,Ituri,2015,13,
3/28/15,Ituri,2015,12,
3/28/15,Ituri,2015,12,
3/27/15,Ituri,2015,12,
3/21/15,Ituri,2015,11,
3/21/15,Ituri,2015,11,
3/18/15,Ituri,2015,11,
3/16/15,Ituri,2015,11,
3/12/15,Ituri,2015,10,
3/8/15,Ituri,2015,10,
3/7/15,Ituri,2015,9,
3/7/15,Ituri,2015,9,
3/4/15,Ituri,2015,9,
3/4/15,Ituri,2015,9,
3/3/15,Ituri,2015,9,
2/22/15,Ituri,2015,8,
2/19/15,Ituri,2015,7,
2/17/15,Ituri,2015,7,
2/17/15,Ituri,2015,7,
2/13/15,Ituri,2015,6,
2/7/15,Ituri,2015,5,
2/7/15,Ituri,2015,5,
2/4/15,Ituri,2015,5,
2/2/15,Ituri,2015,5,
1/31/15,Ituri,2015,4,
1/27/15,Ituri,2015,4,
1/17/15,Ituri,2015,2,
1/15/15,Ituri,2015,2,
1/15/15,Ituri,2015,2,
1/15/15,Ituri,2015,2,
1/15/15,Ituri,2015,2,
11/17/15,Maniema,2015,46,
10/21/15,Maniema,2015,42,
9/26/15,Maniema,2015,38,
9/2/15,Maniema,2015,35,
6/15/15,Maniema,2015,24,
5/29/15,Maniema,2015,21,
5/28/15,Maniema,2015,21,
5/27/15,Maniema,2015,21,
5/16/15,Maniema,2015,19,
4/9/15,Maniema,2015,14,
3/5/15,Maniema,2015,9,
12/31/15,Nord-Kivu,2015,52,
12/31/15,Nord-Kivu,2015,52,
12/30/15,Nord-Kivu,2015,52,
12/30/15,Nord-Kivu,2015,52,
12/27/15,Nord-Kivu,2015,52,
12/27/15,Nord-Kivu,2015,52,
12/27/15,Nord-Kivu,2015,52,
12/26/15,Nord-Kivu,2015,51,
12/26/15,Nord-Kivu,2015,51,
12/25/15,Nord-Kivu,2015,51,
12/24/15,Nord-Kivu,2015,51,
12/23/15,Nord-Kivu,2015,51,
12/23/15,Nord-Kivu,2015,51,
12/20/15,Nord-Kivu,2015,51,
12/17/15,Nord-Kivu,2015,50,
12/17/15,Nord-Kivu,2015,50,
12/15/15,Nord-Kivu,2015,50,
12/14/15,Nord-Kivu,2015,50,
12/14/15,Nord-Kivu,2015,50,
12/14/15,Nord-Kivu,2015,50,
12/13/15,Nord-Kivu,2015,50,
12/12/15,Nord-Kivu,2015,49,
12/9/15,Nord-Kivu,2015,49,
12/7/15,Nord-Kivu,2015,49,
12/5/15,Nord-Kivu,2015,48,
12/4/15,Nord-Kivu,2015,48,
12/2/15,Nord-Kivu,2015,48,
12/1/15,Nord-Kivu,2015,48,
12/1/15,Nord-Kivu,2015,48,
11/30/15,Nord-Kivu,2015,48,
11/30/15,Nord-Kivu,2015,48,
11/29/15,Nord-Kivu,2015,48,
11/29/15,Nord-Kivu,2015,48,
11/28/15,Nord-Kivu,2015,47,
11/28/15,Nord-Kivu,2015,47,
11/27/15,Nord-Kivu,2015,47,
11/26/15,Nord-Kivu,2015,47,
11/24/15,Nord-Kivu,2015,47,
11/23/15,Nord-Kivu,2015,47,
11/22/15,Nord-Kivu,2015,47,
11/22/15,Nord-Kivu,2015,47,
11/22/15,Nord-Kivu,2015,47,
11/21/15,Nord-Kivu,2015,46,
11/19/15,Nord-Kivu,2015,46,
11/19/15,Nord-Kivu,2015,46,
11/19/15,Nord-Kivu,2015,46,
11/15/15,Nord-Kivu,2015,46,
11/14/15,Nord-Kivu,2015,45,
11/10/15,Nord-Kivu,2015,45,
11/9/15,Nord-Kivu,2015,45,
11/6/15,Nord-Kivu,2015,44,
11/5/15,Nord-Kivu,2015,44,
11/5/15,Nord-Kivu,2015,44,
11/4/15,Nord-Kivu,2015,44,
11/4/15,Nord-Kivu,2015,44,
11/4/15,Nord-Kivu,2015,44,
11/2/15,Nord-Kivu,2015,44,
11/1/15,Nord-Kivu,2015,44,
11/1/15,Nord-Kivu,2015,44,
10/30/15,Nord-Kivu,2015,43,
10/30/15,Nord-Kivu,2015,43,
10/29/15,Nord-Kivu,2015,43,
10/29/15,Nord-Kivu,2015,43,
10/28/15,Nord-Kivu,2015,43,
10/27/15,Nord-Kivu,2015,43,
10/27/15,Nord-Kivu,2015,43,
10/27/15,Nord-Kivu,2015,43,
10/26/15,Nord-Kivu,2015,43,
10/26/15,Nord-Kivu,2015,43,
10/26/15,Nord-Kivu,2015,43,
10/26/15,Nord-Kivu,2015,43,
10/25/15,Nord-Kivu,2015,43,
10/25/15,Nord-Kivu,2015,43,
10/25/15,Nord-Kivu,2015,43,
10/24/15,Nord-Kivu,2015,42,
10/24/15,Nord-Kivu,2015,42,
10/21/15,Nord-Kivu,2015,42,
10/21/15,Nord-Kivu,2015,42,
10/19/15,Nord-Kivu,2015,42,
10/18/15,Nord-Kivu,2015,42,
10/15/15,Nord-Kivu,2015,41,
10/14/15,Nord-Kivu,2015,41,
10/14/15,Nord-Kivu,2015,41,
10/12/15,Nord-Kivu,2015,41,
10/12/15,Nord-Kivu,2015,41,
10/12/15,Nord-Kivu,2015,41,
10/10/15,Nord-Kivu,2015,40,
10/9/15,Nord-Kivu,2015,40,
10/7/15,Nord-Kivu,2015,40,
10/7/15,Nord-Kivu,2015,40,
10/7/15,Nord-Kivu,2015,40,
10/6/15,Nord-Kivu,2015,40,
10/6/15,Nord-Kivu,2015,40,
10/6/15,Nord-Kivu,2015,40,
10/6/15,Nord-Kivu,2015,40,
10/5/15,Nord-Kivu,2015,40,
10/5/15,Nord-Kivu,2015,40,
10/3/15,Nord-Kivu,2015,39,
10/2/15,Nord-Kivu,2015,39,
10/2/15,Nord-Kivu,2015,39,
9/29/15,Nord-Kivu,2015,39,
9/28/15,Nord-Kivu,2015,39,
9/28/15,Nord-Kivu,2015,39,
9/27/15,Nord-Kivu,2015,39,
9/26/15,Nord-Kivu,2015,38,
9/25/15,Nord-Kivu,2015,38,
9/24/15,Nord-Kivu,2015,38,
9/23/15,Nord-Kivu,2015,38,
9/23/15,Nord-Kivu,2015,38,
9/23/15,Nord-Kivu,2015,38,
9/22/15,Nord-Kivu,2015,38,
9/21/15,Nord-Kivu,2015,38,
9/21/15,Nord-Kivu,2015,38,
9/20/15,Nord-Kivu,2015,38,
9/19/15,Nord-Kivu,2015,37,
9/19/15,Nord-Kivu,2015,37,
9/16/15,Nord-Kivu,2015,37,
9/16/15,Nord-Kivu,2015,37,
9/15/15,Nord-Kivu,2015,37,
9/15/15,Nord-Kivu,2015,37,
9/15/15,Nord-Kivu,2015,37,
9/15/15,Nord-Kivu,2015,37,
9/15/15,Nord-Kivu,2015,37,
9/10/15,Nord-Kivu,2015,36,
9/9/15,Nord-Kivu,2015,36,
9/8/15,Nord-Kivu,2015,36,
9/7/15,Nord-Kivu,2015,36,
9/5/15,Nord-Kivu,2015,35,
9/2/15,Nord-Kivu,2015,35,
9/2/15,Nord-Kivu,2015,35,
8/31/15,Nord-Kivu,2015,35,
8/31/15,Nord-Kivu,2015,35,
8/29/15,Nord-Kivu,2015,34,
8/24/15,Nord-Kivu,2015,34,
8/24/15,Nord-Kivu,2015,34,
8/24/15,Nord-Kivu,2015,34,
8/18/15,Nord-Kivu,2015,33,
8/18/15,Nord-Kivu,2015,33,
8/17/15,Nord-Kivu,2015,33,
8/16/15,Nord-Kivu,2015,33,
8/15/15,Nord-Kivu,2015,32,
8/14/15,Nord-Kivu,2015,32,
8/13/15,Nord-Kivu,2015,32,
8/9/15,Nord-Kivu,2015,32,
8/5/15,Nord-Kivu,2015,31,
8/3/15,Nord-Kivu,2015,31,
8/3/15,Nord-Kivu,2015,31,
8/3/15,Nord-Kivu,2015,31,
8/2/15,Nord-Kivu,2015,31,
7/26/15,Nord-Kivu,2015,30,
7/23/15,Nord-Kivu,2015,29,
7/23/15,Nord-Kivu,2015,29,
7/20/15,Nord-Kivu,2015,29,
7/19/15,Nord-Kivu,2015,29,
7/19/15,Nord-Kivu,2015,29,
7/15/15,Nord-Kivu,2015,28,
7/15/15,Nord-Kivu,2015,28,
7/14/15,Nord-Kivu,2015,28,
7/11/15,Nord-Kivu,2015,27,
7/10/15,Nord-Kivu,2015,27,
7/10/15,Nord-Kivu,2015,27,
7/10/15,Nord-Kivu,2015,27,
7/9/15,Nord-Kivu,2015,27,
7/9/15,Nord-Kivu,2015,27,
7/4/15,Nord-Kivu,2015,26,
7/4/15,Nord-Kivu,2015,26,
7/4/15,Nord-Kivu,2015,26,
7/4/15,Nord-Kivu,2015,26,
7/1/15,Nord-Kivu,2015,26,
6/26/15,Nord-Kivu,2015,25,
6/26/15,Nord-Kivu,2015,25,
6/26/15,Nord-Kivu,2015,25,
6/26/15,Nord-Kivu,2015,25,
6/24/15,Nord-Kivu,2015,25,
6/24/15,Nord-Kivu,2015,25,
6/21/15,Nord-Kivu,2015,25,
6/21/15,Nord-Kivu,2015,25,
6/21/15,Nord-Kivu,2015,25,
6/20/15,Nord-Kivu,2015,24,
6/18/15,Nord-Kivu,2015,24,
6/14/15,Nord-Kivu,2015,24,
6/13/15,Nord-Kivu,2015,23,
6/6/15,Nord-Kivu,2015,22,
6/6/15,Nord-Kivu,2015,22,
6/6/15,Nord-Kivu,2015,22,
6/4/15,Nord-Kivu,2015,22,
6/3/15,Nord-Kivu,2015,22,
6/3/15,Nord-Kivu,2015,22,
6/3/15,Nord-Kivu,2015,22,
6/2/15,Nord-Kivu,2015,22,
6/2/15,Nord-Kivu,2015,22,
5/31/15,Nord-Kivu,2015,22,
5/31/15,Nord-Kivu,2015,22,
5/29/15,Nord-Kivu,2015,21,
5/28/15,Nord-Kivu,2015,21,
5/27/15,Nord-Kivu,2015,21,
5/25/15,Nord-Kivu,2015,21,
5/22/15,Nord-Kivu,2015,20,
5/22/15,Nord-Kivu,2015,20,
5/22/15,Nord-Kivu,2015,20,
5/20/15,Nord-Kivu,2015,20,
5/17/15,Nord-Kivu,2015,20,
5/17/15,Nord-Kivu,2015,20,
5/16/15,Nord-Kivu,2015,19,
5/15/15,Nord-Kivu,2015,19,
5/13/15,Nord-Kivu,2015,19,
5/13/15,Nord-Kivu,2015,19,
5/13/15,Nord-Kivu,2015,19,
5/13/15,Nord-Kivu,2015,19,
5/12/15,Nord-Kivu,2015,19,
5/12/15,Nord-Kivu,2015,19,
5/12/15,Nord-Kivu,2015,19,
5/12/15,Nord-Kivu,2015,19,
5/12/15,Nord-Kivu,2015,19,
5/11/15,Nord-Kivu,2015,19,
5/11/15,Nord-Kivu,2015,19,
5/11/15,Nord-Kivu,2015,19,
5/10/15,Nord-Kivu,2015,19,
5/8/15,Nord-Kivu,2015,18,
5/6/15,Nord-Kivu,2015,18,
5/6/15,Nord-Kivu,2015,18,
5/6/15,Nord-Kivu,2015,18,
5/6/15,Nord-Kivu,2015,18,
5/5/15,Nord-Kivu,2015,18,
5/4/15,Nord-Kivu,2015,18,
5/4/15,Nord-Kivu,2015,18,
5/3/15,Nord-Kivu,2015,18,
4/29/15,Nord-Kivu,2015,17,
4/29/15,Nord-Kivu,2015,17,
4/28/15,Nord-Kivu,2015,17,
4/27/15,Nord-Kivu,2015,17,
4/25/15,Nord-Kivu,2015,16,
4/24/15,Nord-Kivu,2015,16,
4/24/15,Nord-Kivu,2015,16,
4/24/15,Nord-Kivu,2015,16,
4/24/15,Nord-Kivu,2015,16,
4/23/15,Nord-Kivu,2015,16,
4/22/15,Nord-Kivu,2015,16,
4/22/15,Nord-Kivu,2015,16,
4/21/15,Nord-Kivu,2015,16,
4/19/15,Nord-Kivu,2015,16,
4/19/15,Nord-Kivu,2015,16,
4/19/15,Nord-Kivu,2015,16,
4/19/15,Nord-Kivu,2015,16,
4/17/15,Nord-Kivu,2015,15,
4/16/15,Nord-Kivu,2015,15,
4/16/15,Nord-Kivu,2015,15,
4/16/15,Nord-Kivu,2015,15,
4/15/15,Nord-Kivu,2015,15,
4/15/15,Nord-Kivu,2015,15,
4/15/15,Nord-Kivu,2015,15,
4/13/15,Nord-Kivu,2015,15,
4/11/15,Nord-Kivu,2015,14,
4/8/15,Nord-Kivu,2015,14,
4/8/15,Nord-Kivu,2015,14,
4/7/15,Nord-Kivu,2015,14,
4/7/15,Nord-Kivu,2015,14,
4/6/15,Nord-Kivu,2015,14,
4/6/15,Nord-Kivu,2015,14,
4/4/15,Nord-Kivu,2015,13,
4/2/15,Nord-Kivu,2015,13,
4/1/15,Nord-Kivu,2015,13,
4/1/15,Nord-Kivu,2015,13,
3/31/15,Nord-Kivu,2015,13,
3/29/15,Nord-Kivu,2015,13,
3/28/15,Nord-Kivu,2015,12,
3/27/15,Nord-Kivu,2015,12,
3/26/15,Nord-Kivu,2015,12,
3/26/15,Nord-Kivu,2015,12,
3/25/15,Nord-Kivu,2015,12,
3/21/15,Nord-Kivu,2015,11,
3/21/15,Nord-Kivu,2015,11,
3/21/15,Nord-Kivu,2015,11,
3/21/15,Nord-Kivu,2015,11,
3/19/15,Nord-Kivu,2015,11,
3/18/15,Nord-Kivu,2015,11,
3/18/15,Nord-Kivu,2015,11,
3/18/15,Nord-Kivu,2015,11,
3/17/15,Nord-Kivu,2015,11,
3/17/15,Nord-Kivu,2015,11,
3/17/15,Nord-Kivu,2015,11,
3/17/15,Nord-Kivu,2015,11,
3/16/15,Nord-Kivu,2015,11,
3/11/15,Nord-Kivu,2015,10,
3/9/15,Nord-Kivu,2015,10,
3/9/15,Nord-Kivu,2015,10,
3/9/15,Nord-Kivu,2015,10,
3/8/15,Nord-Kivu,2015,10,
3/8/15,Nord-Kivu,2015,10,
3/8/15,Nord-Kivu,2015,10,
3/8/15,Nord-Kivu,2015,10,
3/7/15,Nord-Kivu,2015,9,
3/6/15,Nord-Kivu,2015,9,
3/6/15,Nord-Kivu,2015,9,
3/6/15,Nord-Kivu,2015,9,
3/4/15,Nord-Kivu,2015,9,
3/3/15,Nord-Kivu,2015,9,
3/3/15,Nord-Kivu,2015,9,
3/2/15,Nord-Kivu,2015,9,
3/2/15,Nord-Kivu,2015,9,
3/1/15,Nord-Kivu,2015,9,
3/1/15,Nord-Kivu,2015,9,
3/1/15,Nord-Kivu,2015,9,
3/1/15,Nord-Kivu,2015,9,
3/1/15,Nord-Kivu,2015,9,
2/28/15,Nord-Kivu,2015,8,
2/28/15,Nord-Kivu,2015,8,
2/28/15,Nord-Kivu,2015,8,
2/28/15,Nord-Kivu,2015,8,
2/27/15,Nord-Kivu,2015,8,
2/27/15,Nord-Kivu,2015,8,
2/26/15,Nord-Kivu,2015,8,
2/26/15,Nord-Kivu,2015,8,
2/26/15,Nord-Kivu,2015,8,
2/26/15,Nord-Kivu,2015,8,
2/25/15,Nord-Kivu,2015,8,
2/24/15,Nord-Kivu,2015,8,
2/17/15,Nord-Kivu,2015,7,
2/17/15,Nord-Kivu,2015,7,
2/16/15,Nord-Kivu,2015,7,
2/13/15,Nord-Kivu,2015,6,
2/12/15,Nord-Kivu,2015,6,
2/11/15,Nord-Kivu,2015,6,
2/11/15,Nord-Kivu,2015,6,
2/8/15,Nord-Kivu,2015,6,
2/6/15,Nord-Kivu,2015,5,
2/6/15,Nord-Kivu,2015,5,
2/5/15,Nord-Kivu,2015,5,
2/4/15,Nord-Kivu,2015,5,
2/3/15,Nord-Kivu,2015,5,
2/2/15,Nord-Kivu,2015,5,
1/26/15,Nord-Kivu,2015,4,
1/23/15,Nord-Kivu,2015,3,
1/22/15,Nord-Kivu,2015,3,
1/20/15,Nord-Kivu,2015,3,
1/19/15,Nord-Kivu,2015,3,
1/14/15,Nord-Kivu,2015,2,
1/14/15,Nord-Kivu,2015,2,
1/10/15,Nord-Kivu,2015,1,
1/8/15,Nord-Kivu,2015,1,
1/4/15,Nord-Kivu,2015,1,
1/2/16,Sud-Kivu,2015,52,
1/2/16,Sud-Kivu,2015,52,
1/2/16,Sud-Kivu,2015,52,
1/2/16,Sud-Kivu,2015,52,
1/1/16,Sud-Kivu,2015,52,
12/31/15,Sud-Kivu,2015,52,
12/31/15,Sud-Kivu,2015,52,
12/31/15,Sud-Kivu,2015,52,
12/30/15,Sud-Kivu,2015,52,
12/26/15,Sud-Kivu,2015,51,
12/25/15,Sud-Kivu,2015,51,
12/24/15,Sud-Kivu,2015,51,
12/21/15,Sud-Kivu,2015,51,
12/20/15,Sud-Kivu,2015,51,
12/14/15,Sud-Kivu,2015,50,
12/9/15,Sud-Kivu,2015,49,
12/8/15,Sud-Kivu,2015,49,
11/27/15,Sud-Kivu,2015,47,
11/27/15,Sud-Kivu,2015,47,
11/27/15,Sud-Kivu,2015,47,
11/27/15,Sud-Kivu,2015,47,
11/23/15,Sud-Kivu,2015,47,
11/23/15,Sud-Kivu,2015,47,
11/22/15,Sud-Kivu,2015,47,
11/21/15,Sud-Kivu,2015,46,
11/21/15,Sud-Kivu,2015,46,
11/18/15,Sud-Kivu,2015,46,
11/14/15,Sud-Kivu,2015,45,
11/14/15,Sud-Kivu,2015,45,
11/14/15,Sud-Kivu,2015,45,
11/14/15,Sud-Kivu,2015,45,
11/12/15,Sud-Kivu,2015,45,
11/8/15,Sud-Kivu,2015,45,
11/7/15,Sud-Kivu,2015,44,
10/21/15,Sud-Kivu,2015,42,
10/9/15,Sud-Kivu,2015,40,
10/7/15,Sud-Kivu,2015,40,
9/27/15,Sud-Kivu,2015,39,
9/22/15,Sud-Kivu,2015,38,
9/21/15,Sud-Kivu,2015,38,
9/20/15,Sud-Kivu,2015,38,
9/19/15,Sud-Kivu,2015,37,
9/12/15,Sud-Kivu,2015,36,
9/8/15,Sud-Kivu,2015,36,
9/7/15,Sud-Kivu,2015,36,
9/4/15,Sud-Kivu,2015,35,
9/1/15,Sud-Kivu,2015,35,
8/28/15,Sud-Kivu,2015,34,
8/24/15,Sud-Kivu,2015,34,
8/23/15,Sud-Kivu,2015,34,
8/23/15,Sud-Kivu,2015,34,
8/19/15,Sud-Kivu,2015,33,
8/16/15,Sud-Kivu,2015,33,
8/16/15,Sud-Kivu,2015,33,
8/13/15,Sud-Kivu,2015,32,
8/9/15,Sud-Kivu,2015,32,
7/29/15,Sud-Kivu,2015,30,
7/24/15,Sud-Kivu,2015,29,
7/22/15,Sud-Kivu,2015,29,
7/8/15,Sud-Kivu,2015,27,
6/27/15,Sud-Kivu,2015,25,
6/27/15,Sud-Kivu,2015,25,
6/27/15,Sud-Kivu,2015,25,
6/27/15,Sud-Kivu,2015,25,
6/27/15,Sud-Kivu,2015,25,
6/18/15,Sud-Kivu,2015,24,
6/18/15,Sud-Kivu,2015,24,
6/9/15,Sud-Kivu,2015,23,
6/3/15,Sud-Kivu,2015,22,
5/29/15,Sud-Kivu,2015,21,
5/28/15,Sud-Kivu,2015,21,
5/27/15,Sud-Kivu,2015,21,
5/26/15,Sud-Kivu,2015,21,
5/25/15,Sud-Kivu,2015,21,
5/20/15,Sud-Kivu,2015,20,
5/17/15,Sud-Kivu,2015,20,
5/16/15,Sud-Kivu,2015,19,
5/16/15,Sud-Kivu,2015,19,
5/13/15,Sud-Kivu,2015,19,
5/13/15,Sud-Kivu,2015,19,
5/9/15,Sud-Kivu,2015,18,
5/1/15,Sud-Kivu,2015,17,
5/1/15,Sud-Kivu,2015,17,
4/29/15,Sud-Kivu,2015,17,
4/7/15,Sud-Kivu,2015,14,
4/2/15,Sud-Kivu,2015,13,
3/29/15,Sud-Kivu,2015,13,
3/23/15,Sud-Kivu,2015,12,
3/13/15,Sud-Kivu,2015,10,
3/11/15,Sud-Kivu,2015,10,
3/7/15,Sud-Kivu,2015,9,
3/1/15,Sud-Kivu,2015,9,
3/1/15,Sud-Kivu,2015,9,
2/28/15,Sud-Kivu,2015,8,
2/26/15,Sud-Kivu,2015,8,
2/25/15,Sud-Kivu,2015,8,
2/24/15,Sud-Kivu,2015,8,
2/24/15,Sud-Kivu,2015,8,
2/4/15,Sud-Kivu,2015,5,
2/3/15,Sud-Kivu,2015,5,
1/29/15,Sud-Kivu,2015,4,
1/24/15,Sud-Kivu,2015,3,
1/23/15,Sud-Kivu,2015,3,
1/21/15,Sud-Kivu,2015,3,
1/20/15,Sud-Kivu,2015,3,
1/19/15,Sud-Kivu,2015,3,
1/15/15,Sud-Kivu,2015,2,
1/14/15,Sud-Kivu,2015,2,
1/14/15,Sud-Kivu,2015,2,
1/6/15,Sud-Kivu,2015,1,
1/5/15,Sud-Kivu,2015,1,
11/22/15,Tshopo,2015,47,
10/25/15,Tshopo,2015,43,
9/3/15,Tshopo,2015,35,
8/18/15,Tshopo,2015,33,
8/6/15,Tshopo,2015,31,
7/1/15,Tshopo,2015,26,
6/28/15,Tshopo,2015,26,
6/27/15,Tshopo,2015,25,
6/25/15,Tshopo,2015,25,
6/24/15,Tshopo,2015,25,
6/3/15,Tshopo,2015,22,
5/29/15,Tshopo,2015,21,
5/28/15,Tshopo,2015,21,
5/27/15,Tshopo,2015,21,
5/19/15,Tshopo,2015,20,
5/19/15,Tshopo,2015,20,
5/4/15,Tshopo,2015,18,
1/11/15,Tshopo,2015,2,
12/31/16,Equateur,2016,52,
10/8/16,Equateur,2016,40,
9/19/16,Equateur,2016,38,
8/25/16,Equateur,2016,34,
8/8/16,Equateur,2016,32,
5/26/16,Equateur,2016,21,
1/12/16,Equateur,2016,2,
12/24/16,Haut-Katanga,2016,51,
12/21/16,Haut-Katanga,2016,51,
12/20/16,Haut-Katanga,2016,51,
11/30/16,Haut-Katanga,2016,48,
11/29/16,Haut-Katanga,2016,48,
11/28/16,Haut-Katanga,2016,48,
11/19/16,Haut-Katanga,2016,46,
11/19/16,Haut-Katanga,2016,46,
11/19/16,Haut-Katanga,2016,46,
10/29/16,Haut-Katanga,2016,43,
10/21/16,Haut-Katanga,2016,42,
10/11/16,Haut-Katanga,2016,41,
9/16/16,Haut-Katanga,2016,37,
9/9/16,Haut-Katanga,2016,36,
9/8/16,Haut-Katanga,2016,36,
8/29/16,Haut-Katanga,2016,35,
8/23/16,Haut-Katanga,2016,34,
8/9/16,Haut-Katanga,2016,32,
8/7/16,Haut-Katanga,2016,32,
8/5/16,Haut-Katanga,2016,31,
7/27/16,Haut-Katanga,2016,30,
7/26/16,Haut-Katanga,2016,30,
7/20/16,Haut-Katanga,2016,29,
7/17/16,Haut-Katanga,2016,29,
7/15/16,Haut-Katanga,2016,28,
7/8/16,Haut-Katanga,2016,27,
7/8/16,Haut-Katanga,2016,27,
7/6/16,Haut-Katanga,2016,27,
7/6/16,Haut-Katanga,2016,27,
6/23/16,Haut-Katanga,2016,25,
5/14/16,Haut-Katanga,2016,19,
5/13/16,Haut-Katanga,2016,19,
5/11/16,Haut-Katanga,2016,19,
5/10/16,Haut-Katanga,2016,19,
4/30/16,Haut-Katanga,2016,17,
4/26/16,Haut-Katanga,2016,17,
4/24/16,Haut-Katanga,2016,17,
4/20/16,Haut-Katanga,2016,16,
4/19/16,Haut-Katanga,2016,16,
4/2/16,Haut-Katanga,2016,13,
3/29/16,Haut-Katanga,2016,13,
3/11/16,Haut-Katanga,2016,10,
2/16/16,Haut-Katanga,2016,7,
1/19/16,Haut-Katanga,2016,3,
1/9/16,Haut-Katanga,2016,1,
11/3/16,Haut-Lomami,2016,44,
10/19/16,Haut-Lomami,2016,42,
9/22/16,Haut-Lomami,2016,38,
9/21/16,Haut-Lomami,2016,38,
8/19/16,Haut-Lomami,2016,33,
6/15/16,Haut-Lomami,2016,24,
6/8/16,Haut-Lomami,2016,23,
12/28/16,Ituri,2016,52,
12/28/16,Ituri,2016,52,
12/28/16,Ituri,2016,52,
12/25/16,Ituri,2016,52,
12/8/16,Ituri,2016,49,
12/1/16,Ituri,2016,48,
12/1/16,Ituri,2016,48,
11/19/16,Ituri,2016,46,
11/19/16,Ituri,2016,46,
11/9/16,Ituri,2016,45,
11/4/16,Ituri,2016,44,
11/1/16,Ituri,2016,44,
10/27/16,Ituri,2016,43,
10/21/16,Ituri,2016,42,
10/18/16,Ituri,2016,42,
10/16/16,Ituri,2016,42,
10/16/16,Ituri,2016,42,
